rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lng,end_lat,end_lng,date,avgTemp,trips_per_day
classic_bike,2022-01-01 16:23:30.061,2022-01-01 16:26:02.631,Division St & Bowery,Market St & Cherry St,-73.996732,40.71076228,-73.99400398,2022-01-01,2.0,212
classic_bike,2022-01-01 16:30:49.533,2022-01-01 16:32:49.412,Irving Ave & Palmetto St,Putnam Ave & Knickerbocker Ave,-73.9127,40.69545,-73.91164,2022-01-01,2.0,212
classic_bike,2022-01-01 01:01:36.191,2022-01-01 01:09:19.945,Fulton St & Clermont Ave,Classon Ave & St Marks Ave,-73.96922273,40.6765198,-73.9596082,2022-01-01,2.0,212
classic_bike,2022-01-01 17:15:50.068,2022-01-01 17:18:22.925,Forsyth St & Canal St,Forsyth St\t& Grand St,-73.99422366,40.71779817737835,-73.99316132068634,2022-01-01,2.0,212
electric_bike,2022-01-01 19:14:54.245,2022-01-01 19:45:13.342,E 115 St & Madison Ave,Columbus Ave & W 95 St,-73.944846,40.7919557,-73.968087,2022-01-01,2.0,212
electric_bike,2022-01-01 12:27:23.816,2022-01-01 12:30:27.473,Huron St & Franklin St,Calyer St & Guernsey St,-73.95826,40.72755807335852,-73.95505852997303,2022-01-01,2.0,212
classic_bike,2022-01-01 17:08:30.223,2022-01-01 17:18:54.490,North Moore St & Greenwich St,Mott St & Prince St,-74.0103006362915,40.72317958,-73.99480012,2022-01-01,2.0,212
electric_bike,2022-01-01 16:41:35.013,2022-01-01 16:53:27.020,West End Ave & W 94 St,Central Park W & W 91 St,-73.974124,40.78866499127884,-73.96680057048798,2022-01-01,2.0,212
electric_bike,2022-01-01 19:22:11.156,2022-01-01 19:29:24.228,Pierrepont St & Monroe Pl,Atlantic Ave & Fort Greene Pl,-73.99344027042389,40.68382604,-73.97632328,2022-01-01,2.0,212
classic_bike,2022-01-01 13:35:54.576,2022-01-01 13:37:38.532,9 Ave & W 45 St,W 47 St & 10 Ave,-73.9912551,40.76269882,-73.99301222,2022-01-01,2.0,212
electric_bike,2022-01-01 12:43:20.346,2022-01-01 13:15:43.702,Lawrence St & Willoughby St,Willoughby Ave & Hall St,-73.98631746,40.69196035,-73.96536851,2022-01-01,2.0,212
